代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh688247,宣泰医药,10.31,-0.04,-0.386,10.29,10.3,10.35,10.33,10.38,10.28,920082.0,9483201.0,11:30:00
sh688248,南网科技,51.84,-1.04,-1.967,51.82,51.84,52.88,53.0,53.42,51.81,2412941.0,126419713.0,11:30:00
sh688249,晶合集成,35.55,-1.01,-2.763,35.54,35.55,36.56,36.0,36.05,35.35,21442847.0,763650116.0,11:30:00
sh688251,井松智能,28.82,0.09,0.313,28.76,28.81,28.73,28.73,29.47,28.42,1409115.0,40956805.0,11:30:00
sh688252,天德钰,23.23,-0.32,-1.359,23.22,23.23,23.55,23.39,23.39,23.09,2698833.0,62653708.0,11:30:00
sh688253,英诺特,36.26,0.2,0.555,36.2,36.26,36.06,36.15,36.46,35.62,513152.0,18567150.0,11:30:00
sh688255,凯尔达,33.24,-0.42,-1.248,33.24,33.25,33.66,33.97,33.97,33.22,1028063.0,34362179.0,11:30:00
sh688256,寒武纪,1182.5,13.7,1.172,1182.5,1182.6,1168.8,1145.02,1212.12,1141.33,8953791.0,10536302762.0,11:30:00
sh688257,新锐股份,59.98,0.05,0.083,59.93,59.98,59.93,60.1,61.99,59.1,5434086.0,327755887.0,11:30:00
sh688258,卓易信息,139.31,11.5,8.998,139.05,139.57,127.81,130.0,141.58,129.0,6421209.0,872944810.0,11:30:00
sh688259,创耀科技,44.79,-0.85,-1.862,44.78,44.79,45.64,44.5,45.09,43.93,2533396.0,112634756.0,11:30:00
sh688260,昀冢科技,35.41,1.2,3.508,35.4,35.44,34.21,33.78,36.49,32.5,9130295.0,319618433.0,11:30:00
sh688261,东微半导,100.56,-2.34,-2.274,100.56,100.76,102.9,101.12,103.21,99.88,2673600.0,271237284.0,11:30:00
sh688262,国芯科技,40.66,0.07,0.172,40.65,40.66,40.59,40.0,41.64,40.0,10358715.0,424336490.0,11:30:00
sh688265,南模生物,45.95,0.13,0.284,45.93,45.97,45.82,45.81,46.05,45.63,227276.0,10420201.0,11:30:00
sh688266,泽璟制药,81.99,-1.51,-1.808,81.99,82.07,83.5,83.5,83.67,81.9,1147742.0,94874707.0,11:30:00
sh688267,中触媒,29.98,-0.03,-0.1,29.95,29.98,30.01,30.7,30.88,29.85,2342455.0,71188180.0,11:30:00
sh688268,华特气体,69.18,-1.59,-2.247,69.15,69.18,70.77,70.29,70.4,69.01,2054255.0,143016722.0,11:30:00
sh688269,凯立新材,43.31,-1.57,-3.498,43.31,43.32,44.88,43.9,44.33,43.2,1835100.0,80247306.0,11:30:00
sh688270,臻镭科技,178.14,3.08,1.759,178.15,178.2,175.06,174.88,184.47,172.56,13084935.0,2343528766.0,11:30:00
sh688271,联影医疗,129.73,-1.27,-0.969,129.55,129.71,131.0,130.99,131.32,129.51,2463717.0,320860914.0,11:30:00
sh688272,富吉瑞,30.9,0.39,1.278,30.9,30.94,30.51,30.5,31.53,30.25,1383569.0,42978960.0,11:30:00
sh688273,麦澜德,45.0,0.86,1.948,45.0,45.05,44.14,44.15,45.09,43.86,940474.0,41929144.0,11:30:00
sh688275,万润新能,85.37,2.37,2.855,84.94,85.3,83.0,82.17,85.8,82.17,1887096.0,159092807.0,11:30:00
sh688276,百克生物,19.66,-0.07,-0.355,19.65,19.66,19.73,19.68,19.72,19.62,729376.0,14345299.0,11:30:00
sh688277,天智航,24.82,0.16,0.649,24.82,24.83,24.66,24.61,25.08,24.01,6266844.0,153720376.0,11:30:00
sh688278,特宝生物,75.05,-0.6,-0.793,75.05,75.15,75.65,75.58,76.0,74.47,698217.0,52454647.0,11:30:00
sh688279,峰岹科技,192.57,-2.54,-1.302,192.27,192.9,195.11,194.26,194.77,191.39,390207.0,75203390.0,11:30:00
sh688280,精进电动,10.76,-0.3,-2.712,10.75,10.76,11.06,11.11,11.11,10.69,18574012.0,200376388.0,11:30:00
sh688281,华秦科技,100.0,-1.42,-1.4,100.0,100.01,101.42,100.65,101.99,99.3,1275998.0,128212515.0,11:30:00
sh688282,理工导航,77.47,1.9,2.514,77.47,77.59,75.57,75.5,79.03,74.53,1011620.0,78582968.0,11:30:00
sh688283,坤恒顺维,51.65,-0.93,-1.769,51.62,51.73,52.58,52.41,52.79,51.21,410835.0,21417731.0,11:30:00
sh688285,高铁电气,9.47,-0.08,-0.838,9.46,9.47,9.55,9.5,9.57,9.44,1225061.0,11653586.0,11:30:00
sh688286,敏芯股份,82.61,-1.26,-1.502,82.58,82.61,83.87,83.0,83.35,81.68,945807.0,77951423.0,11:30:00
sh688287,*ST观典,5.05,-0.01,-0.198,5.04,5.06,5.06,5.08,5.1,5.04,1046952.0,5295564.0,11:30:00
sh688288,鸿泉技术,29.6,-0.26,-0.871,29.6,29.63,29.86,29.8,29.92,29.52,808407.0,24025659.0,11:30:00
sh688289,圣湘生物,19.2,0.01,0.052,19.2,19.21,19.19,19.27,19.32,19.16,2039084.0,39191871.0,11:30:00
sh688290,景业智能,56.01,-0.81,-1.426,56.0,56.09,56.82,56.44,56.49,55.76,423912.0,23755931.0,11:30:00
sh688291,金橙子,52.67,-1.69,-3.109,52.66,52.67,54.36,53.03,54.39,52.05,1759897.0,93293745.0,11:30:00
sh688292,浩瀚深度,29.9,0.5,1.701,29.9,29.92,29.4,29.26,30.13,28.76,5061802.0,149139237.0,11:30:00
sh688293,奥浦迈,50.51,-0.01,-0.02,50.52,50.53,50.52,50.62,50.78,50.03,345966.0,17471970.0,11:30:00
sh688295,中复神鹰,31.79,-0.08,-0.251,31.79,31.82,31.87,31.94,32.56,31.71,2642399.0,85035467.0,11:30:00
sh688296,和达科技,16.44,-0.33,-1.968,16.44,16.46,16.77,16.76,16.8,16.33,1223943.0,20259202.0,11:30:00
sh688297,中无人机,49.85,-0.2,-0.4,49.84,49.85,50.05,50.25,50.25,49.71,3715267.0,185714230.0,11:30:00
sh688298,东方生物,24.53,-0.07,-0.285,24.53,24.56,24.6,24.69,24.69,24.5,432038.0,10613348.0,11:30:00
sh688299,长阳科技,21.03,0.29,1.398,21.02,21.03,20.74,20.41,21.45,20.41,9045109.0,190077893.0,11:30:00
sh688300,联瑞新材,69.38,-1.96,-2.747,69.38,69.43,71.34,70.51,71.89,69.16,4370573.0,306313729.0,11:30:00
sh688301,奕瑞科技,120.81,-0.08,-0.066,120.99,121.29,120.89,120.44,122.87,119.6,1118090.0,135520746.0,11:30:00
sh688302,海创药业,43.97,-0.03,-0.068,43.85,43.97,44.0,43.53,44.18,43.49,448958.0,19687199.0,11:30:00
sh688303,大全能源,23.73,-0.1,-0.42,23.73,23.74,23.83,23.6,24.11,23.6,5027856.0,120000559.0,11:30:00
sh688305,科德数控,61.77,-1.02,-1.624,61.77,61.78,62.79,62.44,62.5,61.7,1249283.0,77484278.0,11:30:00
sh688306,均普智能,10.38,-0.12,-1.143,10.38,10.39,10.5,10.48,10.48,10.36,5593222.0,58148970.0,11:30:00
sh688307,中润光学,49.68,-1.61,-3.139,49.63,49.68,51.29,50.62,50.72,49.4,1879254.0,93667763.0,11:30:00
sh688308,欧科亿,74.8,2.73,3.788,74.8,74.87,72.07,72.49,75.86,70.5,6918996.0,511627525.0,11:30:00
sh688309,恒誉环保,41.45,1.21,3.007,41.45,41.49,40.24,39.79,41.7,39.03,2434765.0,98864075.0,11:30:00
sh688310,迈得医疗,17.54,-0.16,-0.904,17.54,17.56,17.7,17.69,17.88,17.48,2074365.0,36606895.0,11:30:00
sh688311,盟升电子,48.07,1.0,2.124,48.02,48.07,47.07,47.07,48.57,46.6,4050136.0,193791579.0,11:30:00
sh688312,燕麦科技,49.49,-1.28,-2.521,49.49,49.55,50.77,49.29,49.96,48.52,4443857.0,218771646.0,11:30:00
sh688313,仕佳光子,83.66,-4.29,-4.878,83.66,83.67,87.95,85.01,85.47,83.39,19996986.0,1681945737.0,11:30:00
sh688314,康拓医疗,39.5,0.03,0.076,39.46,39.5,39.47,39.48,39.8,39.18,502090.0,19878297.0,11:30:00
sh688315,诺禾致源,15.31,0.11,0.724,15.31,15.35,15.2,15.22,15.45,15.1,2221079.0,33783743.0,11:30:00
sh688316,青云科技,86.62,8.07,10.274,86.62,87.0,78.55,77.92,89.47,77.69,6085745.0,507814126.0,11:30:00
sh688317,之江生物,20.86,0.06,0.288,20.84,20.86,20.8,20.79,20.89,20.71,1070240.0,22266021.0,11:30:00
sh688318,财富趋势,126.61,0.26,0.206,126.6,126.61,126.35,126.29,127.63,124.8,1124854.0,142296187.0,11:30:00
sh688319,欧林生物,27.38,-0.11,-0.4,27.38,27.39,27.49,27.32,27.83,27.19,1981781.0,54526579.0,11:30:00
sh688320,禾川科技,36.15,-0.62,-1.686,36.13,36.16,36.77,36.37,36.77,36.1,1738915.0,63084997.0,11:30:00
sh688321,微芯生物,32.12,-0.01,-0.031,32.11,32.12,32.13,32.28,32.75,31.8,5378687.0,173529664.0,11:30:00
sh688322,奥比中光,92.23,0.68,0.743,92.23,92.25,91.55,90.7,92.88,90.33,3355222.0,307931649.0,11:30:00
sh688323,瑞华泰,24.37,0.44,1.839,24.36,24.37,23.93,23.87,25.15,23.47,5756097.0,140903246.0,11:30:00
sh688325,赛微微电,117.19,3.15,2.762,116.81,117.08,114.04,112.0,117.99,110.12,990112.0,112623501.0,11:30:00
sh688326,经纬恒润,137.67,-1.12,-0.807,137.54,137.67,138.79,138.01,141.85,137.5,1565629.0,218125087.0,11:30:00
sh688327,云从科技,16.94,1.18,7.487,16.93,16.94,15.76,15.7,17.25,15.65,53914408.0,896940578.0,11:30:00
sh688328,深科达,33.5,-0.94,-2.729,33.49,33.52,34.44,34.21,34.38,33.4,1284333.0,43189876.0,11:30:00
sh688329,艾隆科技,26.45,-0.25,-0.936,26.45,26.48,26.7,26.7,26.92,26.4,731028.0,19453086.0,11:30:00
sh688330,宏力达,45.95,-0.92,-1.963,45.95,45.96,46.87,46.9,46.9,45.5,2293345.0,105480086.0,11:30:00
sh688331,荣昌生物,98.29,-0.71,-0.717,98.19,98.29,99.0,98.5,100.79,98.16,1935650.0,191697089.0,11:30:00
sh688332,中科蓝讯,136.94,-0.46,-0.335,136.92,137.03,137.4,136.16,138.2,135.0,955444.0,130258443.0,11:30:00
sh688333,铂力特,113.1,0.66,0.587,113.09,113.1,112.44,111.24,116.37,110.01,7416899.0,844633938.0,11:30:00
sh688334,西高院,24.9,-0.53,-2.084,24.9,24.91,25.43,25.0,25.21,24.73,4094326.0,102185085.0,11:30:00
sh688335,复洁科技,40.0,1.69,4.411,40.0,40.03,38.31,38.6,41.63,38.6,3989231.0,160439769.0,11:30:00
sh688336,三生国健,59.31,-2.55,-4.122,59.31,59.33,61.86,61.61,61.61,59.13,3461534.0,206916430.0,11:30:00
sh688337,普源精电,45.73,-1.07,-2.286,45.75,45.84,46.8,47.25,47.3,45.26,2483295.0,114111874.0,11:30:00
sh688338,赛科希德,32.36,0.1,0.31,32.32,32.36,32.26,32.19,32.49,32.0,610679.0,19698517.0,11:30:00
sh688339,亿华通,32.82,0.89,2.787,32.82,32.83,31.93,31.53,33.64,31.53,5915995.0,194692776.0,11:30:00
sh688343,云天励飞,108.0,16.12,17.545,108.0,108.01,91.88,89.06,110.26,89.05,38199818.0,3980744179.0,11:30:00
sh688345,博力威,38.23,-0.46,-1.189,38.23,38.26,38.69,38.69,38.88,38.0,405867.0,15542867.0,11:30:00
sh688347,华虹公司,125.56,-3.17,-2.463,125.58,125.86,128.73,126.48,127.85,125.13,8218585.0,1038710004.0,11:30:00
sh688348,昱能科技,52.52,0.29,0.555,52.51,52.55,52.23,52.19,53.22,52.09,1078999.0,57000467.0,11:30:00
sh688349,三一重能,26.56,-0.22,-0.822,26.55,26.56,26.78,26.6,27.13,26.51,2229522.0,59771757.0,11:30:00
sh688350,富淼科技,33.7,-0.15,-0.443,33.7,33.73,33.85,33.75,34.5,33.45,3041894.0,103101358.0,11:30:00
sh688351,微电生理,23.45,-0.25,-1.055,23.43,23.45,23.7,23.58,23.66,23.32,1449868.0,34067612.0,11:30:00
sh688352,颀中科技,14.88,-0.45,-2.935,14.88,14.89,15.33,15.11,15.12,14.85,11313767.0,169079051.0,11:30:00
sh688353,华盛锂电,109.2,1.68,1.563,109.19,109.25,107.52,104.76,113.0,104.76,4478119.0,495243128.0,11:30:00
sh688355,明志科技,23.83,3.3,16.074,23.81,23.83,20.53,20.8,24.28,20.73,5967918.0,133925295.0,11:30:00
sh688356,键凯科技,97.57,0.58,0.598,97.58,97.99,96.99,96.0,99.91,95.51,531759.0,52322334.0,11:30:00
sh688357,建龙微纳,36.42,0.89,2.505,36.42,36.43,35.53,35.72,37.37,35.7,1518812.0,55671980.0,11:30:00
sh688358,祥生医疗,34.43,0.03,0.087,34.41,34.43,34.4,34.43,34.55,34.17,560503.0,19257579.0,11:30:00
sh688359,三孚新科,87.54,-0.33,-0.376,87.54,87.55,87.87,86.88,87.9,85.8,2090228.0,181496971.0,11:30:00
sh688360,德马科技,19.4,-0.2,-1.02,19.38,19.4,19.6,19.61,19.65,19.34,1813269.0,35240265.0,11:30:00
sh688361,中科飞测,198.9,-6.1,-2.976,198.9,199.18,205.0,200.53,202.98,197.13,2444990.0,488426251.0,11:30:00
sh688362,甬矽电子,48.26,0.18,0.374,48.25,48.26,48.08,46.9,49.2,45.86,13094346.0,622240506.0,11:30:00
sh688363,华熙生物,47.24,-0.05,-0.106,47.21,47.24,47.29,47.24,47.46,47.05,1429833.0,67452004.0,11:30:00
sh688365,光云科技,23.08,0.25,1.095,23.08,23.1,22.83,22.7,23.38,22.59,10560681.0,243996550.0,11:30:00
sh688366,昊海生科,45.9,0.04,0.087,45.9,45.91,45.86,46.0,46.16,45.81,155406.0,7146999.0,11:30:00
sh688367,工大高科,38.22,0.34,0.898,38.2,38.22,37.88,38.3,38.95,37.2,1369738.0,52604710.0,11:30:00
sh688368,晶丰明源,133.72,0.01,0.007,133.63,133.72,133.71,131.9,135.35,130.62,818099.0,109099440.0,11:30:00
sh688369,致远互联,26.11,0.7,2.755,26.09,26.11,25.41,25.35,26.33,25.23,2432421.0,63079665.0,11:30:00
sh688370,丛麟科技,28.79,-0.08,-0.277,28.74,28.79,28.87,28.5,28.95,28.41,752889.0,21609652.0,11:30:00
sh688371,菲沃泰,21.54,0.02,0.093,21.54,21.55,21.52,21.51,21.64,21.28,979246.0,21068787.0,11:30:00
sh688372,伟测科技,136.99,3.69,2.768,136.99,137.09,133.3,132.0,140.66,131.64,8009884.0,1090116550.0,11:30:00
sh688373,盟科药业,6.28,0.0,0.0,6.28,6.29,6.28,6.29,6.29,6.25,2275571.0,14269223.0,11:30:00
sh688375,国博电子,119.38,-1.47,-1.216,119.38,119.5,120.85,120.04,123.28,119.23,4007389.0,486724970.0,11:30:00
sh688376,美埃科技,67.94,-1.25,-1.807,67.94,68.04,69.19,67.89,68.59,66.35,1769573.0,119583426.0,11:30:00
sh688377,迪威尔,48.58,2.99,6.558,48.58,48.67,45.59,45.16,49.45,45.16,3109790.0,150391216.0,11:30:00
sh688378,奥来德,39.54,-0.38,-0.952,39.54,39.58,39.92,39.92,40.72,39.41,3506399.0,140259174.0,11:30:00
sh688379,华光新材,53.48,-1.22,-2.23,53.48,53.5,54.7,54.0,54.18,53.41,1318087.0,70746018.0,11:30:00
sh688380,中微半导,50.06,-1.19,-2.322,50.06,50.07,51.25,50.5,50.57,48.88,7533191.0,374492143.0,11:30:00
sh688381,帝奥微,24.98,-0.32,-1.265,24.96,24.98,25.3,25.08,25.21,24.77,2033570.0,50675337.0,11:30:00
sh688382,益方生物,21.39,0.75,3.634,21.39,21.41,20.64,20.54,21.79,20.37,10735026.0,228204755.0,11:30:00
sh688383,新益昌,73.65,-0.76,-1.021,73.61,73.79,74.41,74.1,74.65,72.4,376609.0,27739480.0,11:30:00
sh688385,复旦微电,86.18,2.18,2.595,86.25,86.4,84.0,82.51,86.94,80.95,6466851.0,544683125.0,11:30:00
sh688386,泛亚微透,97.67,-0.13,-0.133,97.66,97.85,97.8,97.8,99.48,96.18,485718.0,47608327.0,11:30:00
sh688387,信科移动,16.87,0.6,3.688,16.87,16.88,16.27,16.0,17.56,15.88,100869712.0,1710322464.0,11:30:00
sh688388,嘉元科技,43.8,-1.71,-3.757,43.8,43.82,45.51,44.88,44.96,43.2,12739491.0,560329982.0,11:30:00
sh688389,普门科技,14.01,-0.05,-0.356,14.01,14.02,14.06,14.02,14.12,13.98,1360897.0,19114159.0,11:30:00
sh688390,固德威,83.29,1.14,1.388,83.21,83.26,82.15,83.97,86.79,82.08,9224248.0,782052907.0,11:30:00
sh688391,钜泉科技,33.58,0.01,0.03,33.55,33.57,33.57,33.64,33.75,33.15,778937.0,26055436.0,11:30:00
sh688392,骄成超声,140.67,-3.41,-2.367,140.31,140.67,144.08,140.0,142.0,138.0,1328711.0,186623640.0,11:30:00
sh688393,安必平,27.12,0.1,0.37,27.11,27.12,27.02,26.88,27.29,26.88,866169.0,23488142.0,11:30:00
sh688395,正弦电气,27.42,0.1,0.366,27.39,27.42,27.32,27.14,27.47,27.01,559508.0,15272765.0,11:30:00
sh688396,华润微,57.25,-2.25,-3.782,57.24,57.25,59.5,58.65,58.75,57.18,12314950.0,711011685.0,11:30:00
sh688398,赛特新材,25.41,-0.02,-0.079,25.41,25.48,25.43,25.33,25.95,25.22,1567631.0,39945646.0,11:30:00
sh688399,硕世生物,63.72,1.44,2.312,63.72,63.78,62.28,62.76,63.98,62.11,1011014.0,64238490.0,11:30:00
sh688400,凌云光,46.94,0.47,1.011,46.94,46.95,46.47,46.0,47.2,45.4,8883355.0,413313874.0,11:30:00
sh688401,路维光电,55.55,-0.78,-1.385,55.51,55.55,56.33,55.02,56.49,54.8,2243709.0,125038851.0,11:30:00
sh688403,汇成股份,18.79,-0.77,-3.937,18.79,18.8,19.56,19.15,19.18,18.26,34449855.0,644320967.0,11:30:00
sh688408,中信博,47.19,0.26,0.554,47.2,47.22,46.93,46.8,47.87,46.61,2111072.0,100044547.0,11:30:00
sh688409,富创精密,110.75,-0.85,-0.762,110.55,110.74,111.6,109.37,111.98,107.03,2661493.0,292857452.0,11:30:00
sh688410,山外山,16.86,-0.1,-0.59,16.86,16.87,16.96,16.9,17.07,16.78,1550734.0,26237556.0,11:30:00
sh688411,海博思创,218.01,-4.8,-2.154,218.01,218.3,222.81,222.68,222.68,217.27,2073351.0,454083235.0,11:30:00
sh688416,恒烁股份,99.82,0.91,0.92,99.6,99.82,98.91,96.5,100.99,96.15,2308842.0,226577076.0,11:30:00
sh688418,震有科技,43.23,2.34,5.723,43.23,43.24,40.89,40.69,44.01,40.35,10169255.0,432773271.0,11:30:00
sh688419,耐科装备,51.65,-1.69,-3.168,51.65,51.66,53.34,52.32,52.8,51.43,1556199.0,80660220.0,11:30:00
sh688420,美腾科技,27.35,-0.31,-1.121,27.25,27.3,27.66,27.61,27.77,27.08,492674.0,13475795.0,11:30:00
sh688425,铁建重工,5.4,-0.01,-0.185,5.4,5.41,5.41,5.4,5.43,5.37,11381358.0,61551671.0,11:30:00
sh688426,康为世纪,25.08,-0.02,-0.08,25.03,25.08,25.1,24.89,25.14,24.89,334788.0,8372910.0,11:30:00
sh688428,诺诚健华,23.18,0.03,0.13,23.18,23.2,23.15,23.1,23.45,23.03,2906548.0,67633157.0,11:30:00
sh688429,时创能源,16.12,0.05,0.311,16.1,16.13,16.07,15.92,16.32,15.85,2350619.0,37870467.0,11:30:00
sh688432,有研硅,17.56,-0.39,-2.173,17.56,17.58,17.95,17.59,17.86,17.16,17435430.0,305662236.0,11:30:00
sh688433,华曙高科,102.85,3.46,3.481,102.43,102.85,99.39,97.5,106.32,97.0,4529277.0,462215551.0,11:30:00
sh688435,英方软件,57.35,0.59,1.039,57.35,57.36,56.76,56.84,58.49,55.8,2360276.0,134433917.0,11:30:00
sh688439,振华风光,62.78,-0.25,-0.397,62.73,62.78,63.03,62.69,63.39,62.38,1823083.0,114693726.0,11:30:00
sh688443,智翔金泰,27.24,-0.56,-2.014,27.23,27.25,27.8,27.66,27.8,27.08,3380518.0,92332301.0,11:30:00
sh688448,磁谷科技,65.22,0.48,0.741,65.23,65.32,64.74,64.2,66.55,63.65,1019667.0,66586808.0,11:30:00
sh688449,联芸科技,50.22,-0.83,-1.626,50.22,50.23,51.05,50.7,50.7,49.9,3765853.0,188942394.0,11:30:00
sh688450,光格科技,31.82,0.41,1.305,31.82,31.9,31.41,31.4,31.88,31.03,546852.0,17204845.0,11:30:00
sh688455,科捷智能,23.66,-0.79,-3.231,23.67,23.68,24.45,24.45,24.45,23.62,1440823.0,34547412.0,11:30:00
sh688456,有研粉材,67.55,-0.92,-1.344,67.55,67.57,68.47,68.9,68.9,66.5,2773857.0,187997164.0,11:30:00
sh688458,美芯晟,43.34,-0.64,-1.455,43.35,43.36,43.98,43.56,43.65,42.92,908117.0,39235523.0,11:30:00
sh688459,哈铁科技,10.05,-0.01,-0.099,10.04,10.05,10.06,10.05,10.09,10.03,852501.0,8578949.0,11:30:00
sh688466,金科环境,18.99,-0.2,-1.042,18.95,18.99,19.19,19.15,19.21,18.76,1444856.0,27380552.0,11:30:00
sh688468,科美诊断,7.84,-0.02,-0.254,7.84,7.85,7.86,7.85,7.89,7.83,1678157.0,13187577.0,11:30:00
sh688469,芯联集成,7.73,-0.1,-1.277,7.73,7.74,7.83,7.78,7.81,7.65,64338057.0,497648998.0,11:30:00
sh688472,阿特斯,14.5,0.05,0.346,14.49,14.5,14.45,14.37,14.64,14.35,19882914.0,289077829.0,11:30:00
sh688475,萤石网络,29.76,0.08,0.27,29.74,29.77,29.68,29.65,29.93,29.46,1727089.0,51317730.0,11:30:00
sh688478,晶升股份,38.34,-0.04,-0.104,38.25,38.28,38.38,37.98,38.77,37.4,1469455.0,55899087.0,11:30:00
sh688479,友车科技,29.53,0.13,0.442,29.53,29.56,29.4,29.5,29.98,29.19,2513548.0,74468839.0,11:30:00
sh688480,赛恩斯,127.02,2.02,1.616,127.02,127.65,125.0,119.0,133.0,109.2,3181095.0,388887141.0,11:30:00
sh688484,南芯科技,42.96,-0.34,-0.785,42.91,42.96,43.3,43.01,43.6,41.86,6383763.0,270924152.0,11:30:00
sh688485,九州一轨,26.25,-0.36,-1.353,26.24,26.25,26.61,26.61,26.8,25.48,3441932.0,89672067.0,11:30:00
sh688486,龙迅股份,78.18,-1.88,-2.348,78.16,78.18,80.06,78.17,79.16,76.66,1660938.0,129299743.0,11:30:00
sh688488,艾迪药业,16.36,-0.18,-1.088,16.37,16.38,16.54,16.56,16.56,16.35,3429501.0,56372752.0,11:30:00
sh688489,三未信安,45.5,1.24,2.802,45.5,45.54,44.26,44.58,45.77,44.2,707469.0,32041944.0,11:30:00
sh688496,清越科技,6.52,-0.1,-1.511,6.51,6.52,6.62,6.62,6.62,6.45,2384597.0,15508515.0,11:30:00
sh688498,源杰科技,763.0,-53.8,-6.587,763.0,763.1,816.8,790.0,794.5,762.0,2385745.0,1844187908.0,11:30:00
sh688499,利元亨,59.52,-1.04,-1.717,59.52,59.53,60.56,60.0,60.49,59.45,1882424.0,112574580.0,11:30:00
sh688500,慧辰股份,56.72,-0.15,-0.264,56.72,56.75,56.87,56.86,57.38,56.06,1233850.0,70177063.0,11:30:00
sh688501,青达环保,27.88,0.04,0.144,27.85,27.88,27.84,27.92,27.92,27.4,1006521.0,27902137.0,11:30:00
sh688502,茂莱光学,367.05,-7.45,-1.989,367.05,368.36,374.5,369.7,372.53,363.01,386167.0,141485519.0,11:30:00
sh688503,聚和材料,102.86,10.17,10.972,102.81,102.86,92.69,92.0,107.3,92.0,18083699.0,1838480928.0,11:30:00
sh688505,复旦张江,8.65,0.01,0.116,8.65,8.66,8.64,8.6,8.66,8.58,2008385.0,17331673.0,11:30:00
sh688506,百利天恒,272.84,-3.31,-1.199,272.84,273.02,276.15,276.01,277.73,271.02,393362.0,107870591.0,11:30:00
sh688507,索辰科技,101.44,1.44,1.44,101.44,101.83,100.0,99.8,102.16,98.0,1655963.0,166895068.0,11:30:00
sh688508,芯朋微,69.15,-1.62,-2.289,69.12,69.15,70.77,69.61,69.81,68.52,2448948.0,169408669.0,11:30:00
sh688509,正元地信,5.22,0.05,0.967,5.21,5.22,5.17,5.17,5.24,5.15,5773664.0,29998547.0,11:30:00
sh688510,航亚科技,44.8,-2.98,-6.237,44.8,44.81,47.78,47.31,50.47,44.78,7943441.0,380140172.0,11:30:00
sh688511,*ST天微,27.29,-2.0,-6.828,27.28,27.3,29.29,29.36,29.36,26.9,2100694.0,58602249.0,11:30:00
sh688512,慧智微,12.81,-0.29,-2.214,12.8,12.81,13.1,12.85,13.03,12.71,5933283.0,76103472.0,11:30:00
sh688513,苑东生物,60.34,-0.06,-0.099,60.27,60.33,60.4,60.13,61.09,59.4,674771.0,40724979.0,11:30:00
sh688515,裕太微,130.19,-1.84,-1.394,129.83,130.2,132.03,129.1,131.33,125.88,1356913.0,174219403.0,11:30:00
sh688516,奥特维,96.4,-0.37,-0.382,96.43,96.5,96.77,96.33,101.74,95.13,10064081.0,995670485.0,11:30:00
sh688517,金冠电气,18.36,-0.42,-2.236,18.37,18.38,18.78,18.5,18.6,18.2,2679150.0,49217917.0,11:30:00
sh688518,联赢激光,30.16,-1.94,-6.044,30.16,30.19,32.1,31.5,31.68,30.16,7829104.0,241024549.0,11:30:00
sh688519,南亚新材,114.95,-5.65,-4.685,114.24,114.94,120.6,115.0,118.87,113.03,4107990.0,475198369.0,11:30:00
sh688520,神州细胞,39.31,0.21,0.537,39.28,39.31,39.1,38.9,39.58,38.83,820375.0,32134715.0,11:30:00
sh688521,芯原股份,272.0,14.49,5.627,271.56,272.0,257.51,252.88,276.0,252.45,15955688.0,4240481458.0,11:30:00
sh688522,纳睿雷达,41.6,-0.52,-1.235,41.57,41.61,42.12,42.17,42.17,41.52,2517260.0,105335778.0,11:30:00
sh688523,航天环宇,61.62,1.32,2.189,61.61,61.62,60.3,60.59,63.39,60.41,7636864.0,475862659.0,11:30:00
sh688525,佰维存储,163.24,-3.78,-2.263,163.25,163.31,167.02,164.26,166.5,162.26,9441462.0,1552057818.0,11:30:00
sh688526,科前生物,16.72,-0.03,-0.179,16.72,16.73,16.75,16.82,16.83,16.68,985718.0,16529953.0,11:30:00
sh688528,秦川物联,12.27,0.01,0.082,12.24,12.27,12.26,12.26,12.38,12.15,1504143.0,18459805.0,11:30:00
sh688529,豪森智能,20.27,-0.19,-0.929,20.25,20.27,20.46,20.2,20.45,20.2,936966.0,19029344.0,11:30:00
sh688530,欧莱新材,41.28,1.69,4.269,41.13,41.27,39.59,37.7,42.68,37.68,12692762.0,518537467.0,11:30:00
sh688531,日联科技,73.39,-0.7,-0.945,73.35,73.39,74.09,73.57,74.96,72.8,1041021.0,76620692.0,11:30:00
sh688533,上声电子,33.82,-0.18,-0.529,33.82,33.83,34.0,34.0,34.28,33.67,1153974.0,39117796.0,11:30:00
sh688535,华海诚科,133.0,-1.42,-1.056,133.0,133.01,134.42,131.7,134.7,128.88,2219863.0,290859715.0,11:30:00
sh688536,思瑞浦,176.42,-3.35,-1.863,176.42,176.64,179.77,178.9,178.9,173.57,1791021.0,314784430.0,11:30:00
sh688538,和辉光电,2.59,0.01,0.388,2.58,2.59,2.58,2.58,2.6,2.57,34578368.0,89388622.0,11:30:00
sh688539,高华科技,45.51,0.76,1.698,45.51,45.59,44.75,44.14,46.08,44.12,2553842.0,116023578.0,11:30:00
sh688543,国科军工,68.93,-1.64,-2.324,68.93,68.96,70.57,70.25,70.47,68.83,3972102.0,276935015.0,11:30:00
sh688545,兴福电子,59.62,-0.82,-1.357,59.58,59.62,60.44,60.01,61.7,59.1,3191022.0,192213925.0,11:30:00
